SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003134492	1174	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.951926	465800.0	0	0.0	6	0.0	279.17	1	temp/spectra_filtered.mgf1174	1	Spectral Match to Phe-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134492
CCMSLIB00003137839	6396	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.951204	1054800.0	0	0.81478	11	0.000427246	524.37	1	temp/spectra_filtered.mgf6396	1	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	524.37	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	524.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137839
CCMSLIB00003140032	5362	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.949757	1547900.0	0	0.553368	11	0.000274658	496.339	1	temp/spectra_filtered.mgf5362	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	496.339	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140032
CCMSLIB00005762528	1732	spectra_filtered.mgf	MASSBANK.mgf	0.947874	13431000.0	0	1.71579	6	0.000411987	240.115	1	temp/spectra_filtered.mgf1732	1	Massbank:LU132102 Bupropion|2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	240.115	0.0	1	34841-39-9	N/A	CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1	1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3	N/A	3	Positive	MASSBANK	240.115	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H18ClNO	SNPPWIUOZRMYNY-UHFFFAOYSA-N	SNPPWIUOZRMYNY	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762528
CCMSLIB00003135327	1252	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.946551	140800000.0	0	10.7322	9	0.00540161	503.306	1	temp/spectra_filtered.mgf1252	1	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	503.311	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	503.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Mouse:Tissue[Sample Type Detected]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135327
CCMSLIB00003138679	7432	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.94643	3795000.0	0	1.11135	12	0.000488281	439.357	1	temp/spectra_filtered.mgf7432	1	Spectral Match to Oleanolic acid from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H-H2O	439.357	0.0	1	508021	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	439.357	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138679
CCMSLIB00005778091	4716	spectra_filtered.mgf	MASSBANK.mgf	0.943067	433800.0	0	0.578716	11	0.000213623	369.133	1	temp/spectra_filtered.mgf4716	1	Massbank:FIO00939 Curcumin	ESI	qTof	Isolated	Massbank	Massbank	M+H	369.133	0.0	1	N/A	N/A	COc(c1)c(O)ccc(C=CC(O)=CC(=O)C=Cc(c2)cc(OC)c(O)c2)1	1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-13,22,24-25H,1-2H3/b7-3+,8-4+,16-13-	N/A	3	Positive	MASSBANK	369.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O6	ZIUSSTSXXLLKKK-UHFFFAOYSA-N	ZIUSSTSXXLLKKK	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005778091
CCMSLIB00006679326	1273	spectra_filtered.mgf	MONA.mgf	0.942437	617000.0	0	1.74291	7	0.000305176	175.096	1	temp/spectra_filtered.mgf1273	1	SUBERIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037311	M+H	175.096	0.0	1	N/A	N/A	C(CCCC(=O)O)CCC(=O)O	"""InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)"""	N/A	3	positive	MONA	175.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H14O4	TYFQFVWCELRYAO-UHFFFAOYSA-N	TYFQFVWCELRYAO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679326
CCMSLIB00003137092	224	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.942101	515600.0	0	0.622532	6	146.058	147.065	2	temp/spectra_filtered.mgf224	1	Spectral Match to Adipic acid from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	147.065	146.058	1	124049	N/A	C(CCC(=O)O)CC(=O)O	InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)	N/A	3	Positive	GNPS-NIST14-MATCHES	147.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H10O4	WNLRTRBMVRJNCN-UHFFFAOYSA-N	WNLRTRBMVRJNCN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137092
CCMSLIB00003136484	4988	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.940322	123590000.0	0	1.0877	19	0.000854492	785.591	1	temp/spectra_filtered.mgf4988	1	Spectral Match to Deoxycholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	2M+H	785.592	0.0	1	83443	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	785.592	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136484
CCMSLIB00003139580	308	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.938477	500400.0	0	0.462048	6	0.000106812	231.17	1	temp/spectra_filtered.mgf308	1	Spectral Match to Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	231.17	230.163	1	3989977	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(11(15)16)13-10(14)9(12)7(3)4/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	231.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3	XCTHZFGSVQBHBW-IUCAKERBSA-N	XCTHZFGSVQBHBW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139580
CCMSLIB00010106421	744	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.938272	1666300.0	0	1.78262	7	0.000411987	231.113	1	temp/spectra_filtered.mgf744	1	5470-37-1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	BERKELEY-LAB	231.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H14N2O2	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106421
CCMSLIB00003137450	7784	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.93699	8020000.0	0	0.0	15	0.0	305.247	1	temp/spectra_filtered.mgf7784	1	Spectral Match to .omega.-3 Arachidonic acid from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	305.247	0.0	1	24880408	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	305.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137450
CCMSLIB00006126983	4806	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.936291	2989000.0	0	0.0	5	0.0	415.211	1	temp/spectra_filtered.mgf4806	1	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	GNPS-LIBRARY	415.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H30O6	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126983
CCMSLIB00005736746	6674	spectra_filtered.mgf	MASSBANK.mgf	0.935686	3080000.0	0	1.54896	14	0.000488281	315.232	1	temp/spectra_filtered.mgf6674	1	Massbank:EQ362902 delta9-Tetrahydrocannabinol|delta9-THC|6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	315.232	0.0	1	76-03-9	N/A	CCCCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)C)C(=C1)O	1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3	N/A	3	Positive	MASSBANK	315.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H30O2	CYQFCXCEBYINGO-UHFFFAOYSA-N	CYQFCXCEBYINGO	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Meroterpenoids	Cannabinoids	Polyketides|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005736746
CCMSLIB00005738158	4965	spectra_filtered.mgf	MASSBANK.mgf	0.935491	2303000.0	0	2.33742	9	0.000701904	300.289	1	temp/spectra_filtered.mgf4965	1	Massbank:RP014702 D-sphingosine|sphingosine|(E,2S,3R)-2-aminooctadec-4-ene-1,3-diol	ESI	qTof	Isolated	Massbank	Massbank	M+H	300.29	0.0	1	123-78-4	N/A	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O	1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	N/A	3	Positive	MASSBANK	300.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO2	WWUZIQQURGPMPG-KRWOKUGFSA-N	WWUZIQQURGPMPG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738158
CCMSLIB00003135684	6361	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.934935	11660000.0	0	0.594563	14	0.000213623	359.294	1	temp/spectra_filtered.mgf6361	1	Spectral Match to Lithocholic acid from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	359.294	0.0	1	434139	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	359.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135684
CCMSLIB00003136280	8569	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.934896	8230000.0	0	2.80277	13	0.00100708	359.315	1	temp/spectra_filtered.mgf8569	1	Spectral Match to Glycerol 1-stearate from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	359.316	358.308	1	123944	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3	N/A	3	Positive	GNPS-NIST14-MATCHES	359.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H42O4	VBICKXHEKHSIBG-UHFFFAOYSA-N	VBICKXHEKHSIBG	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136280
CCMSLIB00003134614	585	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933435	4198000.0	0	0.646616	5	0.000183105	283.175	1	temp/spectra_filtered.mgf585	1	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	GNPS-NIST14-MATCHES	283.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134614
CCMSLIB00003134805	203	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.93279	1101000.0	0	0.462048	5	0.000106812	231.17	1	temp/spectra_filtered.mgf203	1	Spectral Match to Leu-Val from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.17	230.163	1	13588959	N/A	CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	231.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3	MDSUKZSLOATHMH-IUCAKERBSA-N	MDSUKZSLOATHMH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134805
CCMSLIB00010106421	924	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.932065	4115000.0	0	1.78262	7	0.000411987	231.113	1	temp/spectra_filtered.mgf924	1	5470-37-1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	BERKELEY-LAB	231.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H14N2O2	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106421
CCMSLIB00003139106	4792	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.931782	445700.0	0	0.456159	7	0.000213623	468.308	1	temp/spectra_filtered.mgf4792	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	468.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139106
CCMSLIB00012717915	8201	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.931775	572800.0	0	0.461983	8	0.000183105	396.347	1	temp/spectra_filtered.mgf8201	1	Candidate Leucine-C18:1 (delta mass:264.2454)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	396.347	396.347	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	396.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717915
CCMSLIB00003136956	9161	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.93102	937900.0	0	0.104286	5	6.10352e-05	585.269	1	temp/spectra_filtered.mgf9161	1	Spectral Match to Bilirubin from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	585.269	584.263	1	635-65-4	N/A	CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-	N/A	3	Positive	GNPS-NIST14-MATCHES	585.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H36N4O6	BPYKTIZUTYGOLE-IFADSCNNSA-N	BPYKTIZUTYGOLE	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136956
CCMSLIB00012250123	4592	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.929388	12757000.0	0	4.91616	5	0.00161743	329.005	1	temp/spectra_filtered.mgf4592	1	sultiame	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	329.003	290.039	1	N/A	N/A	NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1	"""InChI=1S/C10H14N2O4S2/c11-18(15,16)10-5-3-9(4-6-10)12-7-1-2-8-17(12,13)14/h3-6H,1-2,7-8H2,(H2,11,15,16)"""	HMHVCUVYZFYAJI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	329.003	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N2O4S2	HMHVCUVYZFYAJI-UHFFFAOYSA-N	HMHVCUVYZFYAJI	Benzenoids	Benzene and substituted derivatives	Sulfanilides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250123
CCMSLIB00003139983	660	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.929121	553700.0	0	1.24467	5	0.000305176	245.186	1	temp/spectra_filtered.mgf660	1	Spectral Match to Leu-Leu from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	245.186	244.179	1	3303319	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	245.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24N2O3	LCPYQJIKPJDLLB-UWVGGRQHSA-N	LCPYQJIKPJDLLB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139983
CCMSLIB00005464754	6522	spectra_filtered.mgf	BILELIB19.mgf	0.928366	6453000.0	0	0.814268	18	0.000610352	749.57	1	temp/spectra_filtered.mgf6522	1	"""(R)-4-((5R,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	749.571	374.282	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CCC(C4)=O)CCC(O)=O	"""InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	749.571	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O3	KIQFUORWRVZTHT-OPTMKGCMSA-N	KIQFUORWRVZTHT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464754
CCMSLIB00005774482	3194	spectra_filtered.mgf	MASSBANK.mgf	0.927814	318300.0	0	0.0	8	0.0	277.128	1	temp/spectra_filtered.mgf3194	1	Massbank:AU285706 Triethylcitrate|Triethyl citrate|triethyl 2-hydroxypropane-1,2,3-tricarboxylate	ESI	qTof	Isolated	Massbank	Massbank	M+H	277.128	0.0	1	77-93-0	N/A	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3	N/A	3	Positive	MASSBANK	277.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H20O7	DOOTYTYQINUNNV-UHFFFAOYSA-N	DOOTYTYQINUNNV	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774482
CCMSLIB00003138893	4109	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.927494	653200.0	0	3.35371	16	0.00131226	391.284	1	temp/spectra_filtered.mgf4109	1	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Karin	Data deposited by aaksenov	M+H-H2O	391.285	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	391.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138893
